 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1718  0.1600182E+03  0.16900E-04    4     6984    -4    -5     T
     1719  0.1600182E+03  0.16900E-04    4     6988    -4    -5     T
     1720  0.1600182E+03  0.16900E-04    4     6992    -4    -5     T
     1721  0.1600182E+03  0.16900E-04    4     6996    -4    -5     T
     1722  0.1600183E+03  0.16900E-04    4     7000    -4    -5     T
     1723  0.1600183E+03  0.16900E-04    4     7004    -4    -5     T
     1724  0.1600183E+03  0.16900E-04    4     7008    -4    -5     T
     1725  0.1600183E+03  0.16900E-04    4     7012    -4    -5     T
     1726  0.1600183E+03  0.16900E-04    4     7016    -4    -5     T
     1727  0.1600183E+03  0.16900E-04    4     7020    -4    -5     T
     1728  0.1600184E+03  0.16900E-04    4     7024    -4    -5     T
     1729  0.1600184E+03  0.16900E-04    4     7028    -4    -5     T
     1730  0.1600184E+03  0.16900E-04    4     7032    -4    -5     T
     1731  0.1600184E+03  0.16900E-04    4     7036    -4    -5     T
     1732  0.1600184E+03  0.16900E-04    4     7040    -4    -5     T
     1733  0.1600184E+03  0.16900E-04    4     7044    -4    -5     T
     1734  0.1600185E+03  0.16900E-04    4     7048    -4    -5     T
     1735  0.1600185E+03  0.16900E-04    4     7052    -4    -5     T
     1736  0.1600185E+03  0.16900E-04    4     7056    -4    -5     T
     1737  0.1600185E+03  0.16900E-04    4     7060    -4    -5     T
     1738  0.1600185E+03  0.16900E-04    4     7064    -4    -5     T
     1739  0.1600185E+03  0.16900E-04    4     7068    -4    -5     T
     1740  0.1600186E+03  0.16900E-04    4     7072    -4    -5     T
     1741  0.1600186E+03  0.16900E-04    4     7076    -4    -5     T
     1742  0.1600186E+03  0.16900E-04    4     7080    -4    -5     T
     1743  0.1600186E+03  0.16900E-04    4     7084    -4    -5     T
     1744  0.1600186E+03  0.16900E-04    4     7088    -4    -5     T
     1745  0.1600186E+03  0.16900E-04    4     7092    -4    -5     T
     1746  0.1600187E+03  0.10000E-04    4     7106    -4    -5     T
     1747  0.1600187E+03  0.10000E-04    4     7110    -4    -5     T
     1748  0.1600187E+03  0.10000E-04    4     7114    -4    -5     T
     1749  0.1600187E+03  0.10000E-04    4     7118    -4    -5     T
     1750  0.1600187E+03  0.10000E-04    4     7122    -4    -5     T
     1751  0.1600187E+03  0.10000E-04    4     7126    -4    -5     T
     1752  0.1600187E+03  0.10000E-04    4     7130    -4    -5     T
     1753  0.1600187E+03  0.10000E-04   10     7140    -4    -5     F
     1754  0.1600187E+03  0.10000E-04    4     7144    -4    -5     T
     1755  0.1600187E+03  0.10000E-04    2     7146    -4    -5     T
     1756  0.1600188E+03  0.13000E-04    2     7148    -4    -5     T
     1757  0.1600188E+03  0.16900E-04    4     7152    -4    -5     T
     1758  0.1600188E+03  0.16900E-04    4     7156    -4    -5     T
     1759  0.1600188E+03  0.16900E-04    4     7160    -4    -5     T
     1760  0.1600188E+03  0.16900E-04    4     7164    -4    -5     T
     1761  0.1600188E+03  0.16900E-04    4     7168    -4    -5     T
     1762  0.1600189E+03  0.16900E-04    4     7172    -4    -5     T
     1763  0.1600189E+03  0.16900E-04    4     7176    -4    -5     T
     1764  0.1600189E+03  0.16900E-04    4     7180    -4    -5     T
     1765  0.1600189E+03  0.16900E-04    4     7184    -4    -5     T
     1766  0.1600189E+03  0.16900E-04    4     7188    -4    -5     T
     1767  0.1600189E+03  0.16900E-04    4     7192    -4    -5     T
     1768  0.1600190E+03  0.16900E-04    4     7196    -4    -5     T
     1769  0.1600190E+03  0.16900E-04    4     7200    -4    -5     T
     1770  0.1600190E+03  0.16900E-04    4     7204    -4    -5     T
     1771  0.1600190E+03  0.16900E-04    4     7208    -4    -5     T
     1772  0.1600190E+03  0.16900E-04    4     7212    -4    -5     T
     1773  0.1600190E+03  0.16900E-04    4     7216    -4    -5     T
     1774  0.1600191E+03  0.16900E-04    4     7220    -4    -5     T
     1775  0.1600191E+03  0.16900E-04    4     7224    -4    -5     T
     1776  0.1600191E+03  0.16900E-04    4     7228    -4    -5     T
     1777  0.1600191E+03  0.16900E-04    4     7232    -4    -5     T
     1778  0.1600191E+03  0.16900E-04    4     7236    -4    -5     T
     1779  0.1600191E+03  0.16900E-04    4     7240    -4    -5     T
     1780  0.1600192E+03  0.16900E-04    4     7244    -4    -5     T
     1781  0.1600192E+03  0.16900E-04    4     7248    -4    -5     T
     1782  0.1600192E+03  0.16900E-04    4     7252    -4    -5     T
     1783  0.1600192E+03  0.16900E-04    4     7256    -4    -5     T
     1784  0.1600192E+03  0.10000E-04    4     7270    -4    -5     T
     1785  0.1600192E+03  0.10000E-04    4     7274    -4    -5     T
     1786  0.1600192E+03  0.10000E-04    4     7278    -4    -5     T
     1787  0.1600193E+03  0.10000E-04    4     7282    -4    -5     T
     1788  0.1600193E+03  0.10000E-04    4     7286    -4    -5     T
     1789  0.1600193E+03  0.10000E-04    4     7290    -4    -5     T
     1790  0.1600193E+03  0.10000E-04    4     7294    -4    -5     T
     1791  0.1600193E+03  0.10000E-04    4     7298    -4    -5     T
     1792  0.1600193E+03  0.10000E-04   10     7308    -4    -5     F
     1793  0.1600193E+03  0.10000E-04    4     7312    -4    -5     T
     1794  0.1600193E+03  0.10000E-04    2     7314    -4    -5     T
     1795  0.1600193E+03  0.13000E-04    2     7316    -4    -5     T
     1796  0.1600194E+03  0.16900E-04    4     7320    -4    -5     T
     1797  0.1600194E+03  0.16900E-04    4     7324    -4    -5     T
     1798  0.1600194E+03  0.16900E-04    4     7328    -4    -5     T
     1799  0.1600194E+03  0.16900E-04    4     7332    -4    -5     T
     1800  0.1600194E+03  0.16900E-04    4     7336    -4    -5     T
     1801  0.1600194E+03  0.16900E-04    4     7340    -4    -5     T
     1802  0.1600195E+03  0.16900E-04    4     7344    -4    -5     T
     1803  0.1600195E+03  0.16900E-04    4     7348    -4    -5     T
     1804  0.1600195E+03  0.16900E-04    4     7352    -4    -5     T
     1805  0.1600195E+03  0.16900E-04    4     7356    -4    -5     T
     1806  0.1600195E+03  0.16900E-04    4     7360    -4    -5     T
     1807  0.1600195E+03  0.16900E-04    4     7364    -4    -5     T
     1808  0.1600196E+03  0.16900E-04    4     7368    -4    -5     T
     1809  0.1600196E+03  0.16900E-04    4     7372    -4    -5     T
     1810  0.1600196E+03  0.16900E-04    4     7376    -4    -5     T
     1811  0.1600196E+03  0.16900E-04    4     7380    -4    -5     T
     1812  0.1600196E+03  0.16900E-04    4     7384    -4    -5     T
     1813  0.1600196E+03  0.16900E-04    4     7388    -4    -5     T
     1814  0.1600197E+03  0.16900E-04    4     7392    -4    -5     T
     1815  0.1600197E+03  0.16900E-04    4     7396    -4    -5     T
     1816  0.1600197E+03  0.16900E-04    4     7400    -4    -5     T
     1817  0.1600197E+03  0.16900E-04    4     7404    -4    -5     T
     1818  0.1600197E+03  0.16900E-04    4     7408    -4    -5     T
     1819  0.1600197E+03  0.16900E-04    4     7412    -4    -5     T
     1820  0.1600198E+03  0.16900E-04    4     7416    -4    -5     T
     1821  0.1600198E+03  0.16900E-04    4     7420    -4    -5     T
     1822  0.1600198E+03  0.16900E-04    4     7424    -4    -5     T
     1823  0.1600198E+03  0.10000E-04    4     7438    -4    -5     T
     1824  0.1600198E+03  0.10000E-04    4     7442    -4    -5     T
     1825  0.1600198E+03  0.10000E-04    4     7446    -4    -5     T
     1826  0.1600198E+03  0.10000E-04    4     7450    -4    -5     T
     1827  0.1600198E+03  0.10000E-04    4     7454    -4    -5     T
     1828  0.1600199E+03  0.10000E-04    4     7458    -4    -5     T
     1829  0.1600199E+03  0.10000E-04    4     7462    -4    -5     T
     1830  0.1600199E+03  0.10000E-04    4     7466    -4    -5     T
     1831  0.1600199E+03  0.10000E-04   10     7476    -4    -5     F
     1832  0.1600199E+03  0.10000E-04    4     7480    -4    -5     T
     1833  0.1600199E+03  0.10000E-04    2     7482    -4    -5     T
     1834  0.1600199E+03  0.13000E-04    2     7484    -4    -5     T
     1835  0.1600199E+03  0.16900E-04    4     7488    -4    -5     T
     1836  0.1600199E+03  0.16900E-04    4     7492    -4    -5     T
     1837  0.1600200E+03  0.16900E-04    4     7496    -4    -5     T
     1838  0.1600200E+03  0.16900E-04    4     7500    -4    -5     T
     1839  0.1600200E+03  0.16900E-04    4     7504    -4    -5     T
     1840  0.1600200E+03  0.16900E-04    4     7508    -4    -5     T
     1841  0.1600200E+03  0.16900E-04    4     7512    -4    -5     T
     1842  0.1600200E+03  0.16900E-04    4     7516    -4    -5     T
     1843  0.1600201E+03  0.16900E-04    4     7520    -4    -5     T
     1844  0.1600201E+03  0.16900E-04    4     7524    -4    -5     T
     1845  0.1600201E+03  0.16900E-04    4     7528    -4    -5     T
     1846  0.1600201E+03  0.16900E-04    4     7532    -4    -5     T
     1847  0.1600201E+03  0.16900E-04    4     7536    -4    -5     T
     1848  0.1600202E+03  0.16900E-04    4     7540    -4    -5     T
     1849  0.1600202E+03  0.16900E-04    4     7544    -4    -5     T
     1850  0.1600202E+03  0.16900E-04    4     7548    -4    -5     T
     1851  0.1600202E+03  0.16900E-04    4     7552    -4    -5     T
     1852  0.1600202E+03  0.16900E-04    4     7556    -4    -5     T
     1853  0.1600202E+03  0.16900E-04    4     7560    -4    -5     T
     1854  0.1600203E+03  0.16900E-04    4     7564    -4    -5     T
     1855  0.1600203E+03  0.16900E-04    4     7568    -4    -5     T
     1856  0.1600203E+03  0.16900E-04    4     7572    -4    -5     T
     1857  0.1600203E+03  0.16900E-04    4     7576    -4    -5     T
     1858  0.1600203E+03  0.16900E-04    4     7580    -4    -5     T
     1859  0.1600203E+03  0.16900E-04    4     7584    -4    -5     T
     1860  0.1600204E+03  0.16900E-04    4     7588    -4    -5     T
     1861  0.1600204E+03  0.16900E-04    4     7592    -4    -5     T
     1862  0.1600204E+03  0.10000E-04    4     7606    -4    -5     T
     1863  0.1600204E+03  0.10000E-04    4     7610    -4    -5     T
     1864  0.1600204E+03  0.10000E-04    4     7614    -4    -5     T
     1865  0.1600204E+03  0.10000E-04    4     7618    -4    -5     T
     1866  0.1600204E+03  0.10000E-04    4     7622    -4    -5     T
     1867  0.1600204E+03  0.10000E-04    4     7626    -4    -5     T
     1868  0.1600204E+03  0.10000E-04    4     7630    -4    -5     T
     1869  0.1600204E+03  0.10000E-04    4     7634    -4    -5     T
     1870  0.1600205E+03  0.10000E-04   10     7644    -4    -5     F
     1871  0.1600205E+03  0.10000E-04    4     7648    -4    -5     T
     1872  0.1600205E+03  0.10000E-04    2     7650    -4    -5     T
     1873  0.1600205E+03  0.13000E-04    2     7652    -4    -5     T
     1874  0.1600205E+03  0.16900E-04    4     7656    -4    -5     T
     1875  0.1600205E+03  0.16900E-04    4     7660    -4    -5     T
     1876  0.1600205E+03  0.16900E-04    4     7664    -4    -5     T
     1877  0.1600206E+03  0.16900E-04    4     7668    -4    -5     T
     1878  0.1600206E+03  0.16900E-04    4     7672    -4    -5     T
     1879  0.1600206E+03  0.16900E-04    4     7676    -4    -5     T
     1880  0.1600206E+03  0.16900E-04    4     7680    -4    -5     T
     1881  0.1600206E+03  0.16900E-04    4     7684    -4    -5     T
     1882  0.1600206E+03  0.16900E-04    4     7688    -4    -5     T
     1883  0.1600207E+03  0.16900E-04    4     7692    -4    -5     T
     1884  0.1600207E+03  0.16900E-04    4     7696    -4    -5     T
     1885  0.1600207E+03  0.16900E-04    4     7700    -4    -5     T
     1886  0.1600207E+03  0.16900E-04    4     7704    -4    -5     T
     1887  0.1600207E+03  0.16900E-04    4     7708    -4    -5     T
     1888  0.1600207E+03  0.16900E-04    4     7712    -4    -5     T
     1889  0.1600208E+03  0.16900E-04    4     7716    -4    -5     T
     1890  0.1600208E+03  0.16900E-04    4     7720    -4    -5     T
     1891  0.1600208E+03  0.16900E-04    4     7724    -4    -5     T
     1892  0.1600208E+03  0.16900E-04    4     7728    -4    -5     T
     1893  0.1600208E+03  0.16900E-04    4     7732    -4    -5     T
     1894  0.1600208E+03  0.16900E-04    4     7736    -4    -5     T
     1895  0.1600209E+03  0.16900E-04    4     7740    -4    -5     T
     1896  0.1600209E+03  0.16900E-04    4     7744    -4    -5     T
     1897  0.1600209E+03  0.16900E-04    4     7748    -4    -5     T
     1898  0.1600209E+03  0.16900E-04    4     7752    -4    -5     T
     1899  0.1600209E+03  0.16900E-04    4     7756    -4    -5     T
     1900  0.1600209E+03  0.16900E-04    4     7760    -4    -5     T
     1901  0.1600210E+03  0.10000E-04    4     7774    -4    -5     T
     1902  0.1600210E+03  0.10000E-04    4     7778    -4    -5     T
     1903  0.1600210E+03  0.10000E-04    4     7782    -4    -5     T
     1904  0.1600210E+03  0.10000E-04    4     7786    -4    -5     T
     1905  0.1600210E+03  0.10000E-04    4     7790    -4    -5     T
     1906  0.1600210E+03  0.10000E-04    4     7794    -4    -5     T
     1907  0.1600210E+03  0.10000E-04    4     7798    -4    -5     T
     1908  0.1600210E+03  0.10000E-04   10     7808    -4    -5     F
     1909  0.1600210E+03  0.10000E-04    4     7812    -4    -5     T
     1910  0.1600210E+03  0.10000E-04    2     7814    -4    -5     T
     1911  0.1600211E+03  0.13000E-04    2     7816    -4    -5     T
     1912  0.1600211E+03  0.16900E-04    4     7820    -4    -5     T
     1913  0.1600211E+03  0.16900E-04    4     7824    -4    -5     T
     1914  0.1600211E+03  0.16900E-04    4     7828    -4    -5     T
     1915  0.1600211E+03  0.16900E-04    4     7832    -4    -5     T
     1916  0.1600211E+03  0.16900E-04    4     7836    -4    -5     T
     1917  0.1600212E+03  0.16900E-04    4     7840    -4    -5     T
     1918  0.1600212E+03  0.16900E-04    4     7844    -4    -5     T
     1919  0.1600212E+03  0.16900E-04    4     7848    -4    -5     T
     1920  0.1600212E+03  0.16900E-04    4     7852    -4    -5     T
     1921  0.1600212E+03  0.16900E-04    4     7856    -4    -5     T
     1922  0.1600212E+03  0.16900E-04    4     7860    -4    -5     T
     1923  0.1600213E+03  0.16900E-04    4     7864    -4    -5     T
     1924  0.1600213E+03  0.16900E-04    4     7868    -4    -5     T
     1925  0.1600213E+03  0.16900E-04    4     7872    -4    -5     T
     1926  0.1600213E+03  0.16900E-04    4     7876    -4    -5     T
     1927  0.1600213E+03  0.16900E-04    4     7880    -4    -5     T
     1928  0.1600213E+03  0.16900E-04    4     7884    -4    -5     T
     1929  0.1600214E+03  0.16900E-04    4     7888    -4    -5     T
     1930  0.1600214E+03  0.16900E-04    4     7892    -4    -5     T
     1931  0.1600214E+03  0.16900E-04    4     7896    -4    -5     T
     1932  0.1600214E+03  0.16900E-04    4     7900    -4    -5     T
     1933  0.1600214E+03  0.16900E-04    4     7904    -4    -5     T
     1934  0.1600215E+03  0.16900E-04    4     7908    -4    -5     T
     1935  0.1600215E+03  0.16900E-04    4     7912    -4    -5     T
     1936  0.1600215E+03  0.16900E-04    4     7916    -4    -5     T
     1937  0.1600215E+03  0.16900E-04    4     7920    -4    -5     T
     1938  0.1600215E+03  0.16900E-04    4     7924    -4    -5     T
     1939  0.1600215E+03  0.10000E-04    4     7938    -4    -5     T
     1940  0.1600215E+03  0.10000E-04    4     7942    -4    -5     T
     1941  0.1600215E+03  0.10000E-04    4     7946    -4    -5     T
     1942  0.1600216E+03  0.10000E-04    4     7950    -4    -5     T
     1943  0.1600216E+03  0.10000E-04    4     7954    -4    -5     T
